shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
32852df9-1566-4cfd-a47e-30b7398659c8,ALC-2026-102030,84965655-ad2d-4be5-9c92-a1c5cae895ed,29d486c9-b514-4ac3-b640-88cf1ae41ef1,32e1ca9f-bc63-4c43-a5c3-1d4e61996c1a,33cab004-f801-4a57-8c4d-e9aabe954765,1d3be8b9-3a92-4627-b6a0-df5b5b39ac6f,4f2e1bec-e21a-4611-a5a7-4b0544396929,a7b55af5-500f-401d-8269-295f61793bbc,4695224b-5a53-4e70-bef1-e5a6dabe2ecf,2026-03-14,2026-03-16,2026-04-02,Sea,Import,Urgent,31014.23,23.3,221786.24,True,False
f21e2a44-7fc8-4ab3-b3e3-2c0fb88057dc,ALC-2025-102031,8c69d8c5-3a52-43ab-be34-f5efd058535d,ba540bdf-c2a7-492d-867c-9f26cba5f082,d11f8a6d-ba31-45a9-a74e-7ff3fb48c53f,336f43e4-0bcc-435c-bf76-a5487b1c4b15,4294db10-45a8-4ac5-a4f6-d2d5fef4edea,7393f1f8-836c-4b95-8cb1-c9c8a8b15302,bed15e4e-67e9-43cb-a72b-71ab3edfd789,6cadf934-3262-45d6-942c-8fc023212f96,2025-05-25,2025-05-30,2025-06-07,Road,Export,Urgent,16784.6,23.32,201678.28,True,False
b3ca1c4c-de64-476a-8124-d8ba0a290a1b,ALC-2025-102032,6be7d0e4-1bd4-4c75-9a46-a0a686eac97f,a7b695fd-42c6-4e8a-9ebb-4bb7970babf8,8fe73d70-89d1-436e-86e3-0010daf02137,71488d36-6b0e-4cfa-8711-25907e705474,c0f21ad1-5e23-41d9-8391-19a5cb46345a,bc785547-7b6e-42ed-b97d-e02033b4c76f,857a4766-c5be-4855-b865-4c69f511236e,e036cfd6-ddff-460d-aca9-a0151b867057,2025-10-31,2025-11-02,2025-11-20,Sea,Import,High,20195.64,43.14,146264.55,True,False
2742a3be-c0f7-429f-b02a-d63a673f0e6c,ALC-2025-102033,7a06183e-8b8d-42f1-a06f-d3bf605d0f8f,e2955c9f-d36d-48f3-ab9c-c77fbf026c18,55f34f27-5c1b-4a6e-bdf4-6726474065f0,f1767b53-5e6e-42ef-a473-0764d5fcbd33,2e9987e4-d3db-49e9-b247-70fcd18f46c5,e0d46b57-32e5-48f4-b289-17c77e2542d2,d141463f-e69e-4021-92fa-90f1c19d4203,e5f88af2-13fa-4379-b001-88c699c69b81,2025-07-23,2025-07-24,2025-08-11,Sea,Import,Normal,2651.77,51.8,121153.83,True,False
b66344f9-8b86-49fa-96b5-655d4bc3727b,ALC-2025-102034,59342979-1dc1-4c4e-9fee-e46c7b75bda4,18f54aba-64fe-4cc4-8e09-bff65c3c4afd,7cc3f27b-f710-4916-a8e0-8080023b8a9a,ef914668-fd10-4cf5-ba82-0bdc45ee96db,ba9bd223-aa09-44e5-9fdd-853f5c940ba6,828acad5-cf8f-4fc7-ba19-863e87c305f5,92b6e047-c307-4171-bb2a-183ad2dcd3ed,3f61edfa-be51-4612-9b58-c43c0f4e93a2,2025-05-16,2025-05-20,2025-05-24,Road,Export,Normal,25856.4,28.06,112708.96,True,False
347cb93c-d5df-4782-af68-6dab3f18ab71,ALC-2025-102035,9dba1224-6d21-40b6-8586-cb19ecaa7ca9,6df6243d-5ec3-4896-8659-f26c16f8769d,4f3ef495-be40-4faa-a028-55c265750484,8825461b-517b-48f3-bccf-72fe339e7bbe,41a01d0a-d22e-4266-ad09-e9895e5f4654,316c70c8-34cf-4426-bf41-b97dc151ed3c,6dce048c-e47a-420c-87fa-39d9f37e34c5,803000e6-1c1b-4c89-98c5-ef3e943db197,2025-05-09,2025-05-14,2025-05-19,Sea,Import,Urgent,5523.63,63.55,174123.17,False,False
ed5c0e1c-d323-46b2-a578-b7a0e29d136b,ALC-2026-102036,c49d1568-0d04-4131-9409-04eec702c93d,dca4bf85-5432-4f88-ba5c-f55d6ef3c5bf,74d3757d-871e-44b5-acfa-168074fba260,6273b710-2835-4428-b691-cbaa540f2d7a,08707084-6284-481d-a09d-802b98be0bec,1a3223d7-2ebc-44ad-94fb-10800edd28d2,b5a92b24-9234-43ff-b05f-caa04ec545c0,dffa3af8-bbbd-4ac5-829d-e3370e284ddd,2026-01-31,2026-02-06,2026-03-01,Rail,Import,Normal,5974.02,37.16,15966.67,False,False
bbf6e0e5-3a42-41eb-b00c-42b8b72a10b7,ALC-2025-102037,d0495f32-63ac-4a79-ad8a-0de364f63f67,52defb05-4e6c-483b-b7cf-ecf4e78ab55e,00adecc0-92cc-4d99-a93f-0eec0d84d33e,4c962101-9342-4c4e-9611-16b5469c6ff9,32c0c7e2-b61b-4849-87c4-ec67ae83d5a7,f3093087-b809-421c-8ae3-0135abf375cd,442c0f62-3124-4d1a-b5cb-bd84d2062065,6db6ac02-97f8-42c1-85d7-5d48f4211956,2025-12-02,2025-12-09,2026-01-04,Sea,Import,High,26380.8,74.19,10863.41,True,False
d6519dc3-9a8c-4382-9ea5-4289417263d7,ALC-2025-102038,f179ccb7-3806-4a50-91f0-22c3b3a327bf,0b4c6d02-ef19-47fe-b34a-608776e704fc,9ad5cb90-9d32-4ac4-8c49-55609c8b4f21,ca9ba422-049a-4ea2-89f3-91c6279d7f58,77c8ec3c-f37e-4126-91ca-7e281bbed925,03eeda43-2157-4b7f-87d3-c31f24813421,9ac32f7a-4a00-48da-99f8-f3f84e49846d,0451f0a2-c3b6-4912-8663-81884ac34c9f,2025-07-13,2025-07-22,2025-08-02,Sea,Import,Normal,17431.75,49.22,57033.33,False,False
1ab8478b-c5b7-4ef7-b5fe-43975e62b4cf,ALC-2025-102039,1ed24e04-ca20-4c41-84b5-402793dafd27,aebdd262-da09-4244-8cc0-9f2c26c4fced,60069017-3686-48f3-9a3e-6c89306928d8,6ea48a0d-ca23-4ca7-93f0-bfcd6bff3260,3814407a-d1bd-41ff-ae8f-1cfd7a34616a,fa838a09-a0c5-492e-a9a7-b842555c1930,2cc06c70-be40-4de0-90c4-40cb02b2015a,cf730080-c5b3-4d4d-9e0e-5fb35afd9d82,2025-02-22,2025-03-03,2025-03-12,Sea,Import,Normal,13741.0,51.7,24840.28,True,False
c00d928c-9fa4-4e85-9efe-07643477fe61,ALC-2025-102040,fdb4f045-938b-4a2a-af94-c6085211ed12,ff3a4140-ad18-420a-a94e-7b0c880e8ea6,11a36530-d10a-49ec-b3dd-c93f1198891f,f50cd200-aea3-4ba9-ae2e-deb91be8450c,24be4cb8-22c2-4b18-884f-057b2c4e4595,8049644a-e32f-4d34-babc-8f82efaa494b,257d61f6-ded2-4574-84a2-2048a365504b,27d53393-ccb2-4323-bcb4-a211a0c3aac7,2025-09-14,2025-09-18,2025-10-01,Road,Import,Normal,13720.6,46.28,159345.86,False,True
530e472c-8e22-4278-b9c0-057f41719d9a,ALC-2025-102041,7184926f-a83c-4a1d-b511-383558c13816,fbf91f04-8832-427a-8d50-1960948756b3,86c50be2-6fdd-4b76-b3cc-d8a1d372d733,714fe62c-602b-41d0-938e-745f4b243100,03fb361b-e6a1-4326-b1b8-b4200ef4515f,bbedae39-e53b-4cf7-b4a4-0c473d804dfd,a13bcba8-5598-4528-bdbb-1c44d4b52654,becab94d-bc85-427e-9cbc-943d75cdc814,2025-01-25,2025-01-30,2025-02-15,Road,Import,Normal,22643.2,74.57,236157.73,True,False
770588e0-0347-4a94-a848-5b0f82506528,ALC-2025-102042,98bc6ecc-7ff3-4830-9837-eebabb475ed7,6c9d725e-1bc6-4abe-b552-31ca1d93be0d,68f4f92e-09b9-43e5-ab7c-136a86bb2de2,ec1208f1-4d03-4764-b522-84507a64b301,f1d3c8c4-aeb5-484b-b898-f3e650408248,ad871ea8-ace7-4b40-ae6f-39ff5747fb81,3878a5bb-c9b4-47b0-9325-f0fb2c1d2ff5,610ac839-9ec7-49eb-a633-fd37fdc9a368,2025-10-04,2025-10-07,2025-10-13,Sea,Import,Low,39123.96,74.47,25246.25,True,False
efa35e98-244f-4cfd-bc60-626cc01eb7ee,ALC-2026-102043,dbcf8c1e-5e32-40a5-bb2c-8088c0391a11,8725ad59-2bd8-499b-abea-67c66c807c55,3168b1c0-4e7e-4628-9b9d-5ad404bfee1f,c6340ee3-14f4-49a9-9a5e-d1c54d911078,cae37a31-d1cf-4c7f-9bf5-9a58763d7767,98eff4b7-c785-4e59-99e6-f09f52952ff9,d5dd1904-1a47-4cec-a5ca-2c91ea806a21,03ce1f62-0faa-4d04-967f-75f03bcba94f,2026-03-07,2026-03-15,2026-04-02,Sea,Import,High,10624.0,52.28,37717.38,True,False
17d1f66e-2ced-41e6-8e71-731b3526b59b,ALC-2025-102044,83f3c4a8-0afa-4347-881e-95a74958a8ab,ce91f532-b4ca-45cc-b00c-8cdcfa9e7670,a0b00a91-607c-4abe-a22c-ee8fc1319af0,90ff0ffc-f6d2-4b01-8cb3-112561728124,717ca7d5-1d63-4521-bcae-67791dcb927d,f0657f56-e6f5-4945-9501-989842aaf3da,6d3aa96e-b8a2-42d1-b399-153b79987a9c,f26dbe18-016d-47ea-b45c-74ca85f92e37,2025-04-17,2025-04-21,2025-05-02,Road,Export,Normal,14333.55,16.57,126827.91,True,True
a0d6dad2-da52-43bf-a434-1ae1f5867a2f,ALC-2025-102045,f609fe22-0a70-4e35-ab2c-f3b9c784f817,5f32978c-5739-43fc-82da-1422bf9b41d3,ad08b03c-4ec2-49fd-b309-ababf6d064c1,3b1f5b85-3e1c-4dcc-b138-790026341a5b,0ea776f2-238d-4c28-99d7-51daf7934d38,105184df-2952-4fb9-a967-1db4c056fa9b,b4c810ee-716d-43b9-bea8-e84495a34f7b,ac5bcd60-0cbe-4499-9e2b-ae524206b498,2025-07-16,2025-07-26,2025-08-05,Sea,Import,High,2024.75,27.81,48509.61,False,False
22ccab35-ce6d-47b4-9e0d-7fbe7c1ec6cd,ALC-2025-102046,55e4babb-6ff0-461e-a0b1-d848c00a7735,890be7a5-8acf-47e3-819c-5dbb0f60af5d,bece5def-f32b-4b31-ae1f-e387e78a4399,7575d894-7cb1-4fa4-a636-50850fb5ce38,b9949b29-c943-49d5-9067-ca0dbb8bf8fb,c7468572-49a6-4a57-9d72-f058906a2315,bbf5c26c-049d-43d4-a0eb-14908c6a99a8,3f5248a1-2380-4c1a-b876-a31e8414afa3,2025-07-15,2025-07-17,2025-08-02,Sea,Import,High,29608.5,67.55,113882.77,True,False
81ba001a-1165-45ee-bb72-5522f80d05c5,ALC-2025-102047,44f5ab4f-22d7-46e7-a312-58c9960e49f1,db1be016-3552-4c6c-8f9b-498fcc46e603,ab5d946f-ea5a-4dbf-85be-884cca2dfdce,302f3bcd-5299-45ad-959d-6923e7940e75,3a2d4c1f-9acc-4d2c-82d1-79e9c5f790c0,7570f771-c2ab-4dd5-915b-15685409b02c,96e0d1ad-c2bd-4897-8284-6190f208c15f,d6c54540-93a4-48c7-b5e4-be3cf865726c,2025-08-21,2025-08-27,2025-09-08,Sea,Import,High,269.37,6.12,98449.97,False,False
bb7e0cb0-3121-4eee-908c-d365bf3bc53c,ALC-2025-102048,8930ce3d-8e26-4bec-9345-38817fcd8c5f,1afee91a-4aa1-4e82-ad1b-99f3e04a404a,72fbc534-0c5c-47e9-ad25-4408e0013b3b,be0e599b-339e-4373-8027-cdacf1e621b2,aa873375-1f10-4cec-827d-64fc3208412d,bb10bc96-fcf6-45b2-ae83-86230ce4c52a,20a50f3c-1464-46ca-8836-07fb70f3a3b6,a036a438-7939-473d-a83e-caa4ccd53d7c,2025-09-02,2025-09-06,2025-09-23,Sea,Import,Normal,43734.24,45.65,145784.83,True,False
fbcb2735-2c18-49c9-826d-cd960573ca91,ALC-2025-102049,1f95491e-06ef-4d53-be8f-c2d6db8d1925,04ef1bca-4b49-4661-85f4-d08bca6f83ae,3db4cc19-7002-430e-a791-4fdc4a2a3397,eea728c4-aeb5-4ce0-a9d3-c29984b72acf,fc021864-24d2-465f-bcfa-5d8fc27175bf,99cd11f4-259f-469b-9079-c2bdfd51f096,38f1ecb0-5a29-426b-9427-9c53ea2ec6ce,b7666f00-d9e0-4795-839b-761ba95bee19,2025-07-27,2025-08-01,2025-08-19,Rail,Import,High,9207.0,42.93,111245.9,True,True
3cbbf78a-4fed-43ef-9d5b-48488ff35e7c,ALC-2026-102050,4837c4e8-03a6-4bee-9ba5-191afbf2bb9e,0ea7a4b1-ea4d-4645-8fa1-8a7cd2aec8ec,5000e743-50e6-4199-953b-4594d5e3efac,8e40c8ea-1b7b-40f2-a844-0e5c32e86a5b,8799113e-df17-4ba4-beba-0a257389d752,83dfa4ad-b3bc-4561-8488-6cc8e3026294,fabb38a5-cfdc-4c68-bcf4-d4da85342b70,e8d93782-53d2-4a8c-8b35-127a370ecf89,2026-03-29,2026-04-01,2026-04-10,Sea,Import,Normal,17955.84,40.34,108114.28,True,True
f6e52fbd-5615-46c9-a916-68aea792853c,ALC-2025-102051,57f275d6-49fb-4891-8f05-5cb7925ea630,77674090-1348-4a99-9022-e8ce1d3c9e15,e3270b64-f25d-4bab-a5c9-2db8dcc0bbf1,15bef419-5268-48e2-885e-9f903c80210f,24927d09-02d5-4d6a-864c-a609b927099a,7c8618ca-776e-4d21-ae9f-38a0cf44e9be,d1c8192f-ca6e-4253-8529-8a4f092c50a4,d81913c3-023e-474c-a0af-5620edea6f7a,2025-09-08,2025-09-12,2025-09-21,Road,Import,Normal,2205.09,9.2,223088.03,False,False
c2a3b3ee-3a3c-4fb4-b687-a4bff5800098,ALC-2025-102052,5f1636db-1821-49c2-92b7-d38aa6f18516,f73645dd-9c5b-41d4-8477-a97596f7c183,539975cc-bee9-43c0-afae-8ab79273e1ce,b2872243-e999-4a21-9bda-f0d44708cf90,717a391a-a2c5-4b2d-9047-da1790d96911,1eabd8b4-d65f-43bd-a6b3-4ed79ef4c2f0,e36beeec-2793-4a09-bad6-fcd83f7306fb,31710939-00a2-4ad2-a5d6-9f3ac380b25c,2025-07-09,2025-07-16,2025-08-05,Road,Import,Normal,17158.44,17.28,83168.9,True,True
fb7deefc-a1eb-4cb2-afda-daf48749cd2d,ALC-2025-102053,c6a32ff4-f033-492c-8dc6-d01e23242632,8fc510c5-e7d7-43bf-b9c8-f70961f9419e,35bf25e6-a4e1-4b13-a36c-ae101ab03211,7af8a51b-3bdd-4ef8-8a22-350d54696763,0d64b993-6ca6-4b7e-817d-3408cfa41294,7001f5da-88f2-4615-8068-372f2583f713,07d46caf-55c6-4fe0-9e24-4be2cfdbd9ac,02d478db-d89a-47b4-985b-d3ac73137c92,2025-03-17,2025-03-20,2025-04-05,Sea,Import,Normal,5594.31,12.78,116020.44,False,False
b490d761-eb28-46b0-8ec9-48834056f9a7,ALC-2025-102054,6e5e00a2-0287-4697-a3c7-7a0cc49e8324,9d5b11a0-a2d6-4bac-b9b7-780d0af6588b,b089175a-eb99-4864-9f51-1cb4b4013a2b,d78e8ded-8293-4d3a-a538-ffab85ecdf30,4783fd41-a50b-48d4-9d40-291252435b06,dc4b9749-eda2-477b-a878-ab7f0366b2a7,89a62de3-a3c4-4116-b02e-b9548bbaf255,b36e71b0-1779-4592-a294-5ecd1d6c847e,2025-10-04,2025-10-07,2025-10-24,Sea,Import,High,43067.7,27.32,141552.94,False,False
cbe63332-72a3-4622-8188-0b4e7d9b0141,ALC-2026-102055,11b0adc4-68f6-4abc-9b47-b6df943a77c0,4c3a5c83-bbe6-4301-a2c6-12f4b745f6b3,9b95229f-00ca-4b71-af25-390661c5b692,9b32cef2-5a02-4153-9ba7-828d6998f5f4,670454bf-5f43-4bfc-b56d-ee60b0ef6616,b84327d3-a61e-4ebb-99de-e1ea4fbe7874,5b8fd329-27ad-4b3e-9be4-7d06dbfc922c,b33ef1ca-6600-4a6d-927e-e497ef0d2ae4,2026-01-28,2026-02-02,2026-02-15,Sea,Import,Urgent,836.03,44.97,95893.75,False,False
38e29361-7caa-4746-a437-d676a34f3861,ALC-2026-102056,56c7d98b-fc54-4437-b188-b94380a3b01b,021df773-db11-4c1d-b549-fcde2049c1e6,c600cf10-c629-47a7-8adb-318606385c69,d31005cc-019e-4ee7-9b0a-44e4b5b756cc,a0f6d645-7e2d-4465-b094-61edfe08c889,fde08f4c-91c7-459a-98f4-095f70c036f1,af0a3ff9-c74b-4ff8-8bcb-0a177b20a403,4686e5bb-052d-4adb-9d0f-04b046c69080,2026-03-16,2026-03-17,2026-03-24,Air,Import,Normal,17511.93,19.86,95369.97,False,False
33cb4165-8be7-4a38-8391-829aeade9706,ALC-2026-102057,567076b8-bb0b-46f7-a2e3-36e069f5bc31,fe2a06f5-9443-4cb6-be1f-bc051f9011b1,35e51414-8512-46da-85f5-0afd4a1fcc23,4e1a80f2-2cdc-473c-a1de-81b8b04f9576,ab9858c9-e12d-4ad2-ad7b-39eba395e227,19949f6f-42e8-4821-9309-d58ff30bea19,1fc7bbe8-0f2e-4473-8999-c3f19acfaea6,a65491c5-3c20-4544-adca-90c6d78afe0b,2026-03-01,2026-03-02,2026-03-13,Sea,Import,Normal,11856.73,60.28,120618.1,True,False
a24985b6-9b45-438d-b0bc-9e36f699130e,ALC-2025-102058,6f9b04b1-76c6-4189-a00d-c3f7c6864438,f0be9530-1eca-4abe-8fc7-7a766822d4b4,986b3c6d-d9da-4451-9c8e-bf514dc6bd24,91c37f5c-8998-4681-9346-4fe9a0c40dd3,fbf92fe0-349e-41ca-b95a-dbf624f21dc6,1df1cde0-3d2e-499a-b856-dbfbe640098c,2cfd1f58-ab3b-4c2c-a5d0-c197f7385d28,b2c726e9-e3c4-410e-b28d-d6737b0ea1be,2025-10-23,2025-10-31,2025-11-14,Road,Import,Normal,4323.4,34.55,156982.94,False,True
c63ad96a-fe0f-4236-af3c-290b072ac292,ALC-2025-102059,c32c5138-aa85-4d06-b891-1ee1c741b991,f08a0811-b8f1-4973-9711-f668826048f3,cd1acc23-61e3-4d7f-99fb-be9c0bb4c371,f34b5e01-b7bc-4d11-9501-b53b216be8d0,132e3ba0-07a0-4c30-b15e-ab5471a9c8cc,4ed0fae1-02a3-41bc-8469-7def236c0b53,f54fc3d2-4013-4053-9815-6979aa4eed36,f8d859e4-dc71-43b4-aba9-0e0db296f871,2025-01-01,2025-01-09,2025-01-14,Road,Import,Normal,30567.81,33.52,8461.21,False,False
351b8141-dcaa-4bc6-9573-50baf7d99ae7,ALC-2026-102060,dacb8896-77b4-4a2d-9de2-7a658b11b7d8,29c3bbbb-f54a-4916-9e65-170081508810,bf19186a-04cf-4c2a-960e-1de6638fd0a7,5d406bd8-913a-44b5-b3ba-bdd5ca1e6688,9d7505ed-6ce6-4e8a-8485-f0f30e9f51e1,9cc06656-332a-4d72-950a-2478b4dc5c22,e0d2cb1a-b413-4e83-8517-5d44ea6e9ab1,c33ac363-f7e6-4b5d-8c50-d12f63c64b47,2026-01-11,2026-01-21,2026-02-11,Sea,Import,High,4692.7,67.72,89750.02,True,True
417b9653-4de4-42da-86ce-40fc45558a04,ALC-2025-102061,a38a3b49-5dc3-408d-963a-781e40fa016a,fb46880b-8a29-4d67-bc14-36b394b11b92,3e165c12-cf60-4025-b4ee-f2b309861eca,3ce9d621-05f8-40b9-8955-3294df1dee5e,7b2c7541-634b-49e7-af38-41474fbbdcbe,f340a066-2297-4231-9af2-eddde8d7cca1,0e739f02-9d28-4bc2-b6fe-0950be3523b5,66ccb025-3f41-4425-8cbc-4f014713b8f4,2025-04-11,2025-04-19,2025-04-30,Air,Import,Normal,43926.64,69.6,37034.7,False,False
0e6bf983-e31c-403b-9eed-d675e5280ce3,ALC-2026-102062,f661c6af-087e-4716-b124-b1f329955d51,d5ac241d-47ce-4db5-acba-c980775bd4d0,75af83a9-39aa-43fe-8a80-331cc893a410,4c1a096b-b0bd-4bd8-b136-73ff531c3eff,507020df-d3e6-464e-9057-32d22053bfbb,4c7c36e6-6dd3-4c97-9d60-91b79fa16779,1fd565c1-17be-4904-961b-9c34b3bb5bc9,09603bd6-2b1b-44de-a112-e9de286b074f,2026-03-12,2026-03-17,2026-04-02,Road,Import,Low,203.08,41.78,104875.83,False,True
463e9ccc-77c4-4a66-bf60-79e90ab0fede,ALC-2026-102063,ccd84fc7-4a4d-4be8-b1d7-512ce6268353,22d4aaba-d82d-47ea-ba8a-e4830397243b,489546ca-39f5-400d-bb55-4f434c1e1c70,b3a73c6b-3fe5-4770-8149-d5bd06870fe0,4d6dfb7a-d7b9-4331-a216-5fdce151948c,186d7656-8cb0-4ded-a10b-3e5f5fbaa0ca,c4be5652-175f-47ee-adbe-67147637e14e,bc357dff-e8a8-419f-8195-cf4bf5db3d2a,2026-03-31,2026-04-07,2026-04-24,Sea,Import,Normal,9762.83,43.92,205989.6,False,True
d2220c89-e6eb-4e57-9e46-3c7e7ea98f7f,ALC-2025-102064,14ecd9d0-0546-4066-baac-65b68fbdd9f5,8b39932a-269f-4523-a905-80a4b27679fd,b9917bda-6e39-4071-b3ad-3c157d615f21,e372c8fb-7e5c-4df3-a874-f03711a4d169,45a361bd-5ca9-407b-a024-2168fa465282,e2562a2c-3e29-4ebf-b012-6d815605450c,324655e8-a298-459f-b3db-b2b15740174d,1a38f8a5-f72f-4958-9f09-32bd0e65a578,2025-01-04,2025-01-05,2025-01-26,Sea,Import,Urgent,3194.28,35.36,132842.45,True,True
60a9e0bb-e383-47bc-b81c-68ecd287ac11,ALC-2025-102065,3d1026fb-90f3-4728-888a-befc69a73a43,d638306a-6712-451b-9d3e-eaa30d61ff0d,ab119a5c-f462-4cfb-900d-038ce515b491,cfa0a799-1292-431c-beaa-2f9983419798,ecad2c7c-3471-4f84-a728-9b4f8e2dcaad,8218b0e8-c31d-4f19-9697-008e486f3ca0,40efe335-b3c5-41a0-a24d-83e7f0e99ec6,1c271185-b7bf-4b18-9024-512c9283ec11,2025-12-20,2025-12-29,2026-01-03,Road,Import,Normal,15402.68,45.43,242240.32,True,False
30a4f678-5247-4203-b191-749b4e50b0a5,ALC-2025-102066,04843dc1-88a4-45c9-a1bf-4c2f0c88d740,a54ded2f-d1f5-4740-b883-e9c965d2feed,a3b419e1-df8b-4e8f-9c65-6b4498f8f15e,e6848c83-abca-4ef7-bf63-56f25a2ad3dd,0284efe7-43c5-4150-89af-5fa759eb8a5f,2bf52762-01a0-4c61-88d1-eedfe7552fac,bad8a5b2-c53a-410e-a227-d5441139a4f2,489653bc-5216-4c2e-8860-86db92ec00b3,2025-12-18,2025-12-20,2026-01-01,Sea,Import,Low,27053.52,20.53,98907.52,True,False
7185f61e-0816-4966-8cc0-f7b3497b0da1,ALC-2025-102067,f91e1534-64cd-4e05-822d-14cc32359b93,c762ae34-07a0-4a11-8bd4-b6cea59aabfa,8f3f6141-2291-445c-a368-cccdea076026,b7d1a85b-b2e6-47cc-a90f-66ffc0c6864d,c4a364ae-5f18-426e-a49a-a2464abacdac,65750a6c-fa81-4a4c-8ba3-5068c80ec86a,22f8fa09-6772-4b7d-be14-1d0ff382c863,e7f6b012-70bf-47e7-aa65-e5c43a545211,2025-10-09,2025-10-10,2025-10-28,Sea,Import,Low,4551.98,70.79,219836.4,True,False
dff5c81e-f4f6-41ba-ae2a-a34a309d0c08,ALC-2025-102068,fcb48dc9-25cd-4a59-881e-b219f56c06e4,824f9005-c517-4e2e-847a-98c96ec747f4,d38524ab-15ab-4481-b8cd-b6397b2414c0,2b22e7a9-0175-4e88-b9f8-c116018d29ae,b79f9745-410b-40d1-a7a8-4d9f8a94cbce,1ca61820-1fcc-4068-862e-f2bdde46f276,d855bd53-6118-47c6-99b2-4653a350d8b2,5270e323-4b7a-4046-97fc-5f6eac55c4d4,2025-12-01,2025-12-10,2025-12-23,Road,Import,Normal,28072.7,10.2,162650.4,True,False
895b3c79-6923-4a28-a1f1-268a3b5bb4e8,ALC-2025-102069,5f7229fa-883e-401a-83d7-a6b8c82aa7dc,1ff44e21-d0c2-4dbd-8679-5543338f8a80,14b73ad5-db8b-49ee-84d7-19809abfd16e,2455de42-5d05-4eb3-b688-1da0114d6973,be2b7ec0-e18d-465f-8b8e-ebb5a8a220e8,4102ecd3-1852-410e-8abd-cd58ebe0b3ca,4c64fbdc-c021-4050-b715-2871405b9c82,087e6fd1-b811-4c5e-83df-a59db5693a46,2025-03-30,2025-04-03,2025-04-08,Sea,Import,Normal,15769.05,24.39,238367.67,True,False
a14bb0bb-6750-4c69-b5c0-49c1d383aa92,ALC-2026-102070,72808c53-1a56-423f-990f-ecefd7d6f1e5,540c5ec1-0edb-46c3-8def-6d26bbef019e,8d9cfdef-c0a6-4eeb-adb4-d12540004fbf,58803c86-e5aa-4e16-af43-c268c35f7f7c,3d9f847a-59b0-41d6-b0a4-3d01e5833fc8,317f8b49-1625-45cb-9cf3-448cdab9209c,f5c0d81f-49e0-44d6-9484-646fb6d69885,1d26ecfd-84e3-4e44-bace-e59224bdb98f,2026-03-15,2026-03-17,2026-03-19,Sea,Import,Normal,4114.8,59.05,95950.85,False,False
96681416-04f2-4280-9611-5a745079fade,ALC-2025-102071,b8e41dbb-4198-4409-9d21-ff4f5119e8da,b786bf70-ae7c-4ed2-91db-3031d21d2747,cc45350a-0464-4208-8985-1365be50fe6c,a6090226-3040-4ecb-ad30-a0959a367e9a,45cbdf7c-c569-48a9-b42e-8f00d3d4e116,82978000-4d85-44ac-832c-caab32efa5b1,b921be70-3aaa-4959-9d96-188eda5f9509,1b7b6d64-e29e-493d-a17b-08b49d28a23a,2025-02-04,2025-02-13,2025-03-02,Sea,Import,High,17546.74,6.87,12803.47,False,False
a07edb3e-32ca-4b41-85d6-113e06080512,ALC-2025-102072,efd69001-4e47-4cfc-af48-fa0cff14151e,2724925d-a168-4e0d-80fd-43792b3042ca,9beff13f-b511-4a58-a594-c4d1cf0ddc30,eb9dfacc-9a8e-4537-b4e7-241e48369c3f,29839c2b-8cda-4fb2-aff6-be40d861a672,3ce22e13-41ff-473e-8c21-b021caf43ae1,e01c71aa-1cef-473d-b757-bfa19f38cbd1,cb15940b-325c-4b77-bdf5-edb4566e4c88,2025-03-19,2025-03-21,2025-04-08,Road,Import,Normal,16471.44,70.18,134781.64,True,True
aa20f361-176e-4b79-a9ad-a7980692247e,ALC-2026-102073,947d6d7d-3333-4f3c-a0a8-388ecf5e7aed,38baefef-fb3c-49e6-bd29-b0be4de5aaa6,0660b5be-0110-4511-bd6b-e4bf70f159ae,58543a35-4576-48f4-87d8-eb9ed8ff5520,efafbcf9-544d-4534-990c-f981279bd756,7082be54-2d61-4ee0-bdbd-54fbbe3c0d38,5554f851-a3c5-4c74-9637-481ece045bf4,cee72d28-21a0-4b7f-a467-71093f4f86cf,2026-03-31,2026-04-03,2026-04-23,Road,Import,Normal,8446.32,49.66,194138.81,False,False
647bfaa2-ae76-42ba-a4f0-dc5676f151de,ALC-2026-102074,6ebb5724-1f60-4a59-9ae2-28b027672bae,a479e544-bb38-4e4d-9322-97ca7f009492,6a692729-69a4-49ea-876f-2f662a124a1d,1bbacb09-4686-49af-821a-732f86f69b43,22ac81e1-9261-46b4-938a-4a75b3abb6b9,94c7673c-6836-4705-a428-532410249bc7,d5a4cbc3-b1ad-4f86-bd27-90118cecebc0,d1000bd2-8290-4820-9182-c2f56d165e48,2026-02-05,2026-02-15,2026-03-13,Air,Import,Urgent,8359.74,68.85,74610.87,True,True
