Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: ae1a98c9-4d0e-4fc7-a1ce-b7516a531080 | customer_name: Omni Imports 1725 | customer_type: Individual | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2024-10-27 00:00:00 | customer_status: Active
customer_id: 0cb84485-8d6b-4894-94de-f58c2dd1e171 | customer_name: Zenith Retail 1726 | customer_type: Business | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2020-10-14 00:00:00 | customer_status: Active
customer_id: aacd434e-2ef6-4691-b0fb-8434ad80f45f | customer_name: Trident Logistics 1727 | customer_type: Individual | industry: Food Processing | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-08-12 00:00:00 | customer_status: Active
customer_id: 527db49a-7860-4647-9e0a-47f73891570b | customer_name: Vertex Trading 1728 | customer_type: Business | industry: Food Processing | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2022-01-09 00:00:00 | customer_status: Active
customer_id: 5bac1e02-ad3e-452f-a8d6-56c5db5befca | customer_name: Apex Industries 1729 | customer_type: Business | industry: Automotive | city: Osaka | state: Osaka | country: Japan | registration_date: 2018-04-24 00:00:00 | customer_status: Active
customer_id: ab3d009c-bb0b-443e-9309-5395ebc4a64f | customer_name: Trident Trading 1730 | customer_type: Individual | industry: Chemicals | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2022-01-31 00:00:00 | customer_status: Active
customer_id: 9e38896b-0025-4ceb-998b-cd819ac4b659 | customer_name: Prime Retail 1731 | customer_type: Business | industry: Pharma | city: New York | state: New York | country: United States | registration_date: 2025-04-16 00:00:00 | customer_status: Active
customer_id: 1666683b-f2ae-46d2-9c8e-290dd030b87d | customer_name: Trident Imports 1732 | customer_type: Individual | industry: Pharma | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2021-04-26 00:00:00 | customer_status: Active
customer_id: 4a9873bf-d7ec-4150-b250-705f727b6990 | customer_name: Zenith Retail 1733 | customer_type: Business | industry: Textiles | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2025-10-22 00:00:00 | customer_status: Active
customer_id: a09a2c75-cb82-464b-9696-3cdc5eae7555 | customer_name: Apex Industries 1734 | customer_type: Business | industry: E-commerce | city: Seoul | state: Seoul | country: South Korea | registration_date: 2023-02-12 00:00:00 | customer_status: Active
customer_id: 1f380289-664e-4ae8-ac90-cc88b379af17 | customer_name: Zenith Logistics 1735 | customer_type: Business | industry: FMCG | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2018-09-08 00:00:00 | customer_status: Active
customer_id: 19c5e1e9-d176-4715-bf34-679790a41b7d | customer_name: Nexa Retail 1736 | customer_type: Business | industry: Pharma | city: Seoul | state: Seoul | country: South Korea | registration_date: 2021-12-09 00:00:00 | customer_status: Active
customer_id: 312c3d25-20eb-483e-9f79-e2e6a23a6ca7 | customer_name: Vertex Industries 1737 | customer_type: Business | industry: E-commerce | city: New York | state: New York | country: United States | registration_date: 2018-08-28 00:00:00 | customer_status: Active
customer_id: 72967cd6-52d3-49c8-bb6f-1901e16dde59 | customer_name: Prime Retail 1738 | customer_type: Individual | industry: Automotive | city: Seoul | state: Seoul | country: South Korea | registration_date: 2024-04-20 00:00:00 | customer_status: Active
customer_id: 16be3076-7b72-4dd7-b472-2175fb48ef33 | customer_name: Prime Retail 1739 | customer_type: Business | industry: Electronics | city: Bremen | state: Bremen | country: Germany | registration_date: 2022-11-14 00:00:00 | customer_status: Active
customer_id: 36b673db-253c-4aa8-8f6c-2fff4db51303 | customer_name: Apex Exports 1740 | customer_type: Business | industry: Electronics | city: Bengaluru | state: Delhi | country: India | registration_date: 2019-07-10 00:00:00 | customer_status: Active
customer_id: add25ec7-1191-4a5b-a1f3-60bfaae43dc0 | customer_name: Zenith Imports 1741 | customer_type: Business | industry: Chemicals | city: Dubai | state: Dubai | country: UAE | registration_date: 2021-07-08 00:00:00 | customer_status: Active
customer_id: 5282ab99-3b8d-4a28-8f66-a6c687de73f8 | customer_name: Vertex Industries 1742 | customer_type: Business | industry: Automotive | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2020-09-26 00:00:00 | customer_status: Active
customer_id: 2cdddc4b-39e6-4699-90ff-9311c8f8e33b | customer_name: Global Imports 1743 | customer_type: Business | industry: Industrial Machinery | city: Dubai | state: Dubai | country: UAE | registration_date: 2020-03-10 00:00:00 | customer_status: Active
customer_id: 5b730fb2-c97b-45d5-b6d0-2ad5c5467adf | customer_name: Nexa Exports 1744 | customer_type: Business | industry: Chemicals | city: Chicago | state: Chicago | country: United States | registration_date: 2024-08-05 00:00:00 | customer_status: Active
customer_id: f042326d-dff2-4a04-a181-8f9aa5b43055 | customer_name: Prime Industries 1745 | customer_type: Business | industry: Industrial Machinery | city: Incheon | state: Incheon | country: South Korea | registration_date: 2020-02-20 00:00:00 | customer_status: Active
customer_id: c9a31ed4-6d94-4597-81d5-212027a1fe73 | customer_name: Zenith Logistics 1746 | customer_type: Business | industry: FMCG | city: Chennai | state: Tamil Nadu | country: India | registration_date: 2021-12-17 00:00:00 | customer_status: Active
customer_id: f78323b1-d03c-423b-9573-03b814e95b7f | customer_name: Global Retail 1747 | customer_type: Business | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-02-25 00:00:00 | customer_status: Active
customer_id: 378640d2-f379-4aaa-a44b-41ceb55eb494 | customer_name: Prime Trading 1748 | customer_type: Business | industry: FMCG | city: Ahmedabad | state: Karnataka | country: India | registration_date: 2024-12-26 00:00:00 | customer_status: Inactive
customer_id: 432b1928-1806-4030-a27d-1aefdf4cc094 | customer_name: Nexa Imports 1749 | customer_type: Business | industry: Automotive | city: Seoul | state: Seoul | country: South Korea | registration_date: 2024-09-27 00:00:00 | customer_status: Active
customer_id: 4ea926ed-1b07-4c4f-8f91-d7cc22bc9364 | customer_name: Prime Retail 1750 | customer_type: Business | industry: Retail | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2021-05-19 00:00:00 | customer_status: Active
customer_id: 501086d4-2c49-45eb-8829-a1e2c2225b14 | customer_name: Prime Imports 1751 | customer_type: Business | industry: Automotive | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2019-06-05 00:00:00 | customer_status: Active
customer_id: 22e1d3d4-3927-46ab-bf91-cfdd69aa35e0 | customer_name: Prime Logistics 1752 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2021-08-24 00:00:00 | customer_status: Active
customer_id: 81da3b0b-176e-4b53-9cce-8a0f601847e3 | customer_name: Global Logistics 1753 | customer_type: Business | industry: Industrial Machinery | city: Singapore | state: Singapore | country: Singapore | registration_date: 2024-09-11 00:00:00 | customer_status: Active
customer_id: a656e47c-aeeb-4c2a-803c-196d5012b4ef | customer_name: Prime Logistics 1754 | customer_type: Business | industry: Food Processing | city: Bremen | state: Bremen | country: Germany | registration_date: 2022-10-10 00:00:00 | customer_status: Active
customer_id: 98248a81-e99e-43b8-960d-73abcebc27fe | customer_name: Nexa Exports 1755 | customer_type: Business | industry: Automotive | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2025-03-14 00:00:00 | customer_status: Active
customer_id: a1160046-4ff3-49de-9619-65c1d0313be2 | customer_name: Trident Trading 1756 | customer_type: Business | industry: Electronics | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2019-05-10 00:00:00 | customer_status: Active
customer_id: 60397f43-fa3d-4491-b20e-21a70c57fdad | customer_name: Omni Trading 1757 | customer_type: Business | industry: Textiles | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2022-09-15 00:00:00 | customer_status: Inactive
customer_id: 458a1efe-28fd-43f8-a97b-3c75ee714136 | customer_name: Nexa Industries 1758 | customer_type: Business | industry: Retail | city: Incheon | state: Incheon | country: South Korea | registration_date: 2019-03-08 00:00:00 | customer_status: Active
customer_id: d08de821-ab1a-4419-8ca0-8d7c75f7b80c | customer_name: Nexa Logistics 1759 | customer_type: Business | industry: Electronics | city: Seoul | state: Seoul | country: South Korea | registration_date: 2020-04-08 00:00:00 | customer_status: Active
customer_id: a872a941-f2ae-4d1f-a6ec-9c804cf5bb8b | customer_name: Prime Imports 1760 | customer_type: Business | industry: Textiles | city: Houston | state: Houston | country: United States | registration_date: 2018-10-01 00:00:00 | customer_status: Active
customer_id: aa73bef1-94a8-4cb6-8a45-e3f4511e8f65 | customer_name: Apex Retail 1761 | customer_type: Business | industry: Electronics | city: Busan | state: Busan | country: South Korea | registration_date: 2023-07-26 00:00:00 | customer_status: Active
customer_id: fa3da45e-2963-4ef8-806d-ab9cb50718e8 | customer_name: Zenith Imports 1762 | customer_type: Business | industry: Industrial Machinery | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2020-11-03 00:00:00 | customer_status: Active
customer_id: 864a3a88-bcd9-41e6-8e6a-bb9256239fda | customer_name: Vertex Trading 1763 | customer_type: Business | industry: Retail | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2023-12-04 00:00:00 | customer_status: Active
customer_id: 39e571fc-99b4-492f-bde2-dca876e000c7 | customer_name: Prime Logistics 1764 | customer_type: Business | industry: FMCG | city: Incheon | state: Incheon | country: South Korea | registration_date: 2025-07-29 00:00:00 | customer_status: Inactive
customer_id: beab3cd0-682f-4c0e-9289-8e56d8978501 | customer_name: Prime Trading 1765 | customer_type: Business | industry: Textiles | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2022-08-14 00:00:00 | customer_status: Active
customer_id: 7b864b3b-b8de-4c11-baff-9f6f94b9f685 | customer_name: Trident Imports 1766 | customer_type: Business | industry: Industrial Machinery | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2025-05-22 00:00:00 | customer_status: Active
customer_id: 5ac72bfb-34b6-4f2e-bed1-920a10bd3036 | customer_name: Omni Retail 1767 | customer_type: Business | industry: FMCG | city: Busan | state: Busan | country: South Korea | registration_date: 2020-10-18 00:00:00 | customer_status: Active
customer_id: 2f6d1ddb-2e89-46ff-99aa-876fce301bc8 | customer_name: Global Trading 1768 | customer_type: Business | industry: Automotive | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2023-07-08 00:00:00 | customer_status: Active
customer_id: 122a593f-b5bb-4a48-967a-fca7521a0a6b | customer_name: Omni Retail 1769 | customer_type: Business | industry: E-commerce | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2021-03-07 00:00:00 | customer_status: Active
customer_id: dc2af31a-17fe-4463-ab0a-2df04313e034 | customer_name: Zenith Trading 1770 | customer_type: Business | industry: FMCG | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2025-05-25 00:00:00 | customer_status: Active
customer_id: b465570b-7200-49ef-8d53-d9b250705c7d | customer_name: Prime Trading 1771 | customer_type: Individual | industry: Pharma | city: Osaka | state: Osaka | country: Japan | registration_date: 2021-01-24 00:00:00 | customer_status: Active
customer_id: 36166426-2824-41c2-9f09-84c598b6d922 | customer_name: Omni Trading 1772 | customer_type: Business | industry: Food Processing | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2022-06-10 00:00:00 | customer_status: Active
customer_id: b4fb644d-72e5-45e1-8558-122691993dd9 | customer_name: Vertex Industries 1773 | customer_type: Business | industry: Food Processing | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2024-04-20 00:00:00 | customer_status: Active
customer_id: 25acbcd8-cbc0-44f6-94a1-0c765470ff8b | customer_name: Zenith Exports 1774 | customer_type: Business | industry: FMCG | city: Chicago | state: Chicago | country: United States | registration_date: 2019-09-11 00:00:00 | customer_status: Active
customer_id: 7138f7cb-b925-4ef1-a5ef-00ada8214f73 | customer_name: Prime Retail 1775 | customer_type: Business | industry: Chemicals | city: Kolkata | state: West Bengal | country: India | registration_date: 2023-11-17 00:00:00 | customer_status: Active
customer_id: 15e34783-12f8-4174-823a-71b0cf99878e | customer_name: Omni Trading 1776 | customer_type: Business | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-10-18 00:00:00 | customer_status: Active
customer_id: b6712018-e92d-464b-b6a3-c2115029ee8b | customer_name: Apex Retail 1777 | customer_type: Business | industry: Retail | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2025-02-03 00:00:00 | customer_status: Inactive
customer_id: 2add6350-6a9b-4479-989b-9e3eb582697e | customer_name: Apex Imports 1778 | customer_type: Individual | industry: E-commerce | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2019-12-07 00:00:00 | customer_status: Active
customer_id: 951fa5d0-c3f9-48c4-950a-2bbe58b87bec | customer_name: Trident Imports 1779 | customer_type: Business | industry: Electronics | city: Chennai | state: Delhi | country: India | registration_date: 2018-02-09 00:00:00 | customer_status: Inactive
customer_id: f0ce06a5-19f0-476d-aa58-7e3b0ebd0ea5 | customer_name: Apex Imports 1780 | customer_type: Business | industry: Retail | city: Bremen | state: Bremen | country: Germany | registration_date: 2019-03-03 00:00:00 | customer_status: Active
customer_id: 70b4c6e6-7ed9-4c80-af19-d91b9c907a66 | customer_name: Zenith Logistics 1781 | customer_type: Individual | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-07-28 00:00:00 | customer_status: Inactive
customer_id: 30158521-ef85-4023-9dbf-a2a7f858c153 | customer_name: Apex Imports 1782 | customer_type: Business | industry: E-commerce | city: Shanghai | state: Shanghai | country: China | registration_date: 2020-04-20 00:00:00 | customer_status: Active
customer_id: dec32b3d-e5c2-4796-9911-626a5fac6129 | customer_name: Apex Industries 1783 | customer_type: Business | industry: FMCG | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-07-28 00:00:00 | customer_status: Active
customer_id: 739ac6f8-f15f-4c02-8703-d44b7c1b23ab | customer_name: Nexa Industries 1784 | customer_type: Business | industry: Textiles | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2022-12-10 00:00:00 | customer_status: Active
customer_id: b7077b5f-2fd0-41a2-8694-dc1b7aeb8f85 | customer_name: Vertex Exports 1785 | customer_type: Business | industry: Food Processing | city: Seoul | state: Seoul | country: South Korea | registration_date: 2023-12-08 00:00:00 | customer_status: Active
customer_id: 930ba5e0-63a4-4a5b-b7a9-81d53a425bc5 | customer_name: Trident Retail 1786 | customer_type: Business | industry: Industrial Machinery | city: Bremen | state: Bremen | country: Germany | registration_date: 2020-05-20 00:00:00 | customer_status: Active
customer_id: bbc19dd3-23a7-4fe3-83b2-4bc8af04df48 | customer_name: Global Retail 1787 | customer_type: Business | industry: Chemicals | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-08-23 00:00:00 | customer_status: Active
customer_id: c680fe2c-7290-4b1c-938b-eb7ab2adb152 | customer_name: Zenith Retail 1788 | customer_type: Business | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-02-20 00:00:00 | customer_status: Active
customer_id: ea7ba195-0a48-484c-9dd7-55bcb7364e62 | customer_name: Apex Logistics 1789 | customer_type: Business | industry: E-commerce | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2021-04-15 00:00:00 | customer_status: Active
customer_id: 80107a57-15cb-43de-bfba-fb285a08622c | customer_name: Apex Exports 1790 | customer_type: Business | industry: Industrial Machinery | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2018-02-20 00:00:00 | customer_status: Inactive
customer_id: 3557de77-bd16-411c-bf8e-b5925adaa99c | customer_name: Nexa Trading 1791 | customer_type: Business | industry: Textiles | city: Osaka | state: Osaka | country: Japan | registration_date: 2018-05-09 00:00:00 | customer_status: Active
customer_id: 161892d2-d666-40de-8f35-a7b7dc676f61 | customer_name: Zenith Imports 1792 | customer_type: Individual | industry: E-commerce | city: Bengaluru | state: Tamil Nadu | country: India | registration_date: 2023-09-25 00:00:00 | customer_status: Active
customer_id: 20b74359-feb4-4143-9bd6-e987a34df926 | customer_name: Global Trading 1793 | customer_type: Business | industry: Textiles | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2024-05-03 00:00:00 | customer_status: Active
customer_id: 7212309f-433e-463f-9edc-7a4ff353834e | customer_name: Vertex Exports 1794 | customer_type: Individual | industry: Industrial Machinery | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2023-07-06 00:00:00 | customer_status: Inactive
customer_id: d408cfc2-04a2-4183-a54d-6dd4ff17d86e | customer_name: Trident Trading 1795 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2024-08-19 00:00:00 | customer_status: Active
customer_id: dbde4a28-ec7c-4fcc-91bb-f1e99083d28a | customer_name: Vertex Imports 1796 | customer_type: Business | industry: Textiles | city: Houston | state: Houston | country: United States | registration_date: 2019-01-10 00:00:00 | customer_status: Active
customer_id: e5fac047-f7c7-4538-956c-84eb1b95679d | customer_name: Omni Imports 1797 | customer_type: Individual | industry: Chemicals | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2022-05-30 00:00:00 | customer_status: Active
customer_id: 10296628-8282-4545-a73d-f27ef6777692 | customer_name: Trident Imports 1798 | customer_type: Business | industry: Textiles | city: Houston | state: Houston | country: United States | registration_date: 2019-11-10 00:00:00 | customer_status: Active
customer_id: fd735649-9322-42aa-a308-fff8c6d95d7f | customer_name: Nexa Exports 1799 | customer_type: Business | industry: Textiles | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2019-02-19 00:00:00 | customer_status: Active
customer_id: cc1e7f78-184b-42e6-a096-dabdc5dd02dc | customer_name: Apex Retail 1800 | customer_type: Business | industry: E-commerce | city: Ahmedabad | state: Telangana | country: India | registration_date: 2023-02-05 00:00:00 | customer_status: Active
customer_id: 2fbe2512-3c7a-4815-b803-b375d4c21643 | customer_name: Omni Trading 1801 | customer_type: Business | industry: Chemicals | city: Hyderabad | state: Gujarat | country: India | registration_date: 2020-02-27 00:00:00 | customer_status: Active
customer_id: eab1d462-5df8-437f-8f74-20cee19156d9 | customer_name: Apex Industries 1802 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2024-03-16 00:00:00 | customer_status: Active
customer_id: 038d962e-4b7c-4385-8944-c471d101192a | customer_name: Prime Imports 1803 | customer_type: Business | industry: Chemicals | city: Bengaluru | state: Maharashtra | country: India | registration_date: 2019-02-09 00:00:00 | customer_status: Active
customer_id: 2482a13a-d564-488b-bf39-c38938d4d70a | customer_name: Zenith Retail 1804 | customer_type: Business | industry: Textiles | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2018-09-16 00:00:00 | customer_status: Active
customer_id: 7808f013-52a5-409a-aa9f-c73115d7ab2e | customer_name: Vertex Imports 1805 | customer_type: Business | industry: FMCG | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2022-10-05 00:00:00 | customer_status: Inactive
customer_id: 843314cd-d608-415b-bbb4-e44699fb623c | customer_name: Omni Trading 1806 | customer_type: Individual | industry: Automotive | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2022-06-07 00:00:00 | customer_status: Active
customer_id: f5bcc37e-e3af-47f1-9f72-a9a643a9d86b | customer_name: Apex Trading 1807 | customer_type: Individual | industry: Automotive | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2019-03-05 00:00:00 | customer_status: Active
customer_id: 35b09456-6975-4f5d-9753-da7c810bdc9d | customer_name: Prime Imports 1808 | customer_type: Business | industry: Retail | city: London | state: London | country: United Kingdom | registration_date: 2024-11-15 00:00:00 | customer_status: Active
customer_id: 19c0494f-f97c-442a-928c-ff044396f916 | customer_name: Apex Retail 1809 | customer_type: Business | industry: Electronics | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2025-01-25 00:00:00 | customer_status: Active
customer_id: cc053c04-a1ad-4994-aca5-6d60204d1dea | customer_name: Omni Retail 1810 | customer_type: Business | industry: Chemicals | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2019-08-28 00:00:00 | customer_status: Active
customer_id: 73e594e2-b3e9-4fff-8393-7b3921e5825e | customer_name: Vertex Industries 1811 | customer_type: Business | industry: Industrial Machinery | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2025-11-15 00:00:00 | customer_status: Inactive
customer_id: c453cf7b-6b3d-4727-8d1c-b81c9c3a3c6d | customer_name: Omni Imports 1812 | customer_type: Business | industry: Automotive | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2024-01-28 00:00:00 | customer_status: Active
customer_id: eb173f98-2f40-4115-b2b3-eab215bfbf8e | customer_name: Nexa Retail 1813 | customer_type: Individual | industry: Retail | city: Hyderabad | state: Gujarat | country: India | registration_date: 2025-03-12 00:00:00 | customer_status: Active
customer_id: 2f05d1f1-75a0-4c7d-a8e7-35cd9de2060e | customer_name: Prime Industries 1814 | customer_type: Business | industry: Automotive | city: Kolkata | state: Telangana | country: India | registration_date: 2025-03-04 00:00:00 | customer_status: Active
customer_id: dc9f1fd5-215f-4dbc-a2bf-c9f6375cfb25 | customer_name: Nexa Trading 1815 | customer_type: Business | industry: Pharma | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2018-01-05 00:00:00 | customer_status: Active
customer_id: 22693861-cb7f-4adc-8776-9045a2e72ad1 | customer_name: Nexa Exports 1816 | customer_type: Business | industry: Food Processing | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2021-07-06 00:00:00 | customer_status: Active
customer_id: e0172b39-df1f-4896-a1f3-7bf92a363f15 | customer_name: Nexa Imports 1817 | customer_type: Individual | industry: FMCG | city: Busan | state: Busan | country: South Korea | registration_date: 2020-04-20 00:00:00 | customer_status: Active
customer_id: 2b70d57b-2a85-46f5-8fb1-7b43b2cf01e9 | customer_name: Omni Retail 1818 | customer_type: Individual | industry: Retail | city: Kolkata | state: Tamil Nadu | country: India | registration_date: 2022-06-10 00:00:00 | customer_status: Active
customer_id: ed88e2d8-078f-4a39-8d9d-35ce30273e92 | customer_name: Zenith Exports 1819 | customer_type: Individual | industry: Automotive | city: Dubai | state: Dubai | country: UAE | registration_date: 2024-04-26 00:00:00 | customer_status: Active
customer_id: 41e46cda-4f0b-47f5-a875-25d994244648 | customer_name: Zenith Exports 1820 | customer_type: Business | industry: Chemicals | city: Kolkata | state: Karnataka | country: India | registration_date: 2025-07-23 00:00:00 | customer_status: Active
customer_id: 2cd1a8d9-125b-4622-8f2f-e389e83421c8 | customer_name: Nexa Logistics 1821 | customer_type: Individual | industry: Textiles | city: Mumbai | state: Telangana | country: India | registration_date: 2018-11-07 00:00:00 | customer_status: Active
customer_id: 6a7033fe-8162-45ca-be68-7204daecfdf2 | customer_name: Apex Retail 1822 | customer_type: Business | industry: Pharma | city: Busan | state: Busan | country: South Korea | registration_date: 2024-08-16 00:00:00 | customer_status: Active
customer_id: 8a13bbdb-4e1a-4bc2-be1c-661bc6b61922 | customer_name: Nexa Logistics 1823 | customer_type: Business | industry: Electronics | city: New York | state: New York | country: United States | registration_date: 2023-02-14 00:00:00 | customer_status: Active
customer_id: e9abfa23-629d-498f-8cc3-7513e160c2e1 | customer_name: Nexa Trading 1824 | customer_type: Business | industry: Textiles | city: London | state: London | country: United Kingdom | registration_date: 2022-08-22 00:00:00 | customer_status: Active
customer_id: 1394a930-725f-4973-acaf-337b1d1bf404 | customer_name: Nexa Exports 1825 | customer_type: Business | industry: Automotive | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2025-12-12 00:00:00 | customer_status: Active
customer_id: 4fb5a44c-8cf5-4123-812f-7caaf77e1ed6 | customer_name: Zenith Trading 1826 | customer_type: Business | industry: E-commerce | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2025-07-21 00:00:00 | customer_status: Active
customer_id: 45eee228-09ac-4b55-89d3-505a1f038165 | customer_name: Nexa Trading 1827 | customer_type: Business | industry: Industrial Machinery | city: Singapore | state: Singapore | country: Singapore | registration_date: 2023-01-15 00:00:00 | customer_status: Active
customer_id: a05e8406-bc17-4905-8221-3bafde2db0e0 | customer_name: Vertex Trading 1828 | customer_type: Business | industry: Industrial Machinery | city: Busan | state: Busan | country: South Korea | registration_date: 2019-01-04 00:00:00 | customer_status: Active
customer_id: 75e18477-382f-4652-bfa1-c8bdeeffada5 | customer_name: Vertex Exports 1829 | customer_type: Business | industry: Food Processing | city: Bremen | state: Bremen | country: Germany | registration_date: 2025-08-22 00:00:00 | customer_status: Active
customer_id: e094e5e9-84b9-477f-a517-bc25626fd4b3 | customer_name: Vertex Retail 1830 | customer_type: Business | industry: Food Processing | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2023-03-12 00:00:00 | customer_status: Active
customer_id: a03721f0-0c92-4c49-8de7-d945f78698c7 | customer_name: Apex Trading 1831 | customer_type: Individual | industry: Automotive | city: Busan | state: Busan | country: South Korea | registration_date: 2022-03-16 00:00:00 | customer_status: Active
customer_id: 94972d67-8933-4794-9bc7-4e9cd7a0a87c | customer_name: Global Trading 1832 | customer_type: Individual | industry: Chemicals | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2025-02-23 00:00:00 | customer_status: Active
customer_id: 296d8ed6-9a23-4994-a2db-0d1653036e95 | customer_name: Nexa Exports 1833 | customer_type: Business | industry: E-commerce | city: Bremen | state: Bremen | country: Germany | registration_date: 2020-08-21 00:00:00 | customer_status: Inactive
customer_id: a7f2b10c-04a8-48a9-b449-5f254e267ee4 | customer_name: Trident Industries 1834 | customer_type: Business | industry: Pharma | city: Incheon | state: Incheon | country: South Korea | registration_date: 2020-11-27 00:00:00 | customer_status: Active
customer_id: fd61acb8-eb20-47d0-882e-904cbd1e4bdc | customer_name: Global Exports 1835 | customer_type: Business | industry: Food Processing | city: Osaka | state: Osaka | country: Japan | registration_date: 2025-11-01 00:00:00 | customer_status: Active
customer_id: efdce037-6c59-4719-9950-95e32e8afcc4 | customer_name: Nexa Retail 1836 | customer_type: Individual | industry: Electronics | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2021-07-08 00:00:00 | customer_status: Active
customer_id: 145d8bd3-8e7c-4ea8-9be6-6ae7fa578676 | customer_name: Zenith Industries 1837 | customer_type: Business | industry: FMCG | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2025-07-31 00:00:00 | customer_status: Active
customer_id: 43b8ccbd-ac05-45f2-aebe-2b07422b1a48 | customer_name: Omni Exports 1838 | customer_type: Business | industry: Food Processing | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2021-04-01 00:00:00 | customer_status: Active
customer_id: 71fbe213-2d4f-4c8e-8495-65767049fe9d | customer_name: Vertex Industries 1839 | customer_type: Business | industry: E-commerce | city: London | state: London | country: United Kingdom | registration_date: 2021-07-06 00:00:00 | customer_status: Inactive
customer_id: 8dc3eba2-734e-4f37-bd4d-df9347cf94e8 | customer_name: Global Imports 1840 | customer_type: Business | industry: Textiles | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2023-12-26 00:00:00 | customer_status: Active
customer_id: 1fef3570-55cf-49f7-b9b7-a1ad705be736 | customer_name: Zenith Imports 1841 | customer_type: Business | industry: E-commerce | city: Ahmedabad | state: Tamil Nadu | country: India | registration_date: 2020-01-04 00:00:00 | customer_status: Active
customer_id: 040988db-5422-4f5c-85d2-99d52ca3846f | customer_name: Vertex Retail 1842 | customer_type: Business | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-05-31 00:00:00 | customer_status: Active
