Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: 8b040a11-ebd9-4a38-92d7-be0ef8acf266 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: United States
customs_id: 5f4e8981-8879-4b93-b244-82c7cbc545ca | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: 5e4d783c-4268-4b88-8ed3-d215c1c444c9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Netherlands
customs_id: caadfe3f-2a86-4ce8-8267-66f7710c1633 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: Netherlands
customs_id: 7eebd5c3-f76e-4816-8b33-981f9bec7b66 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: 24cc6dae-04c5-477b-884a-6a538e6ded12 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: 324655e8-a298-459f-b3db-b2b15740174d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 44d84309-912a-400f-b26b-8d4470d63147 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: 0d4f7d06-61f2-4c7c-88ab-e200fe327e55 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: 07ea0fc7-8710-4e0b-a758-9fb39970df44 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: b9c58172-7df5-4237-b224-545b72f44b49 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: 9145aed2-55eb-4293-acad-4a827b02808f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: a1aa2b8b-eb46-4044-919e-76c772ee79af | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: 8828e016-3023-479d-a0e9-f0339ed8731a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: India
customs_id: 8bd3b148-d7fb-496e-bf06-05c9e3622525 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: India
customs_id: b2789869-6e64-46c1-a555-df8eb2ff25a3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 63bc62cd-7d6e-47c8-a726-3259ab15ee72 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: 4177f93f-bec2-40bd-9a99-29fef248a2f4 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: a3c16e2e-77ec-499f-9dc6-f2b1fa7da29a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 98b01040-2a01-4188-b28b-28e9b07ec435 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: 92cfdf50-a373-4c77-a136-cde05f548d6b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 04be122f-a2db-4bc9-b636-46d465f8b2ee | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: a1f73c07-698e-4205-930d-e32b542d5813 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: d116c4cd-04db-43c0-8bcf-f776531df335 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: South Korea
customs_id: afc409ce-70c9-48df-9605-60f8647effbf | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: China
customs_id: 6d4b62fd-3d7f-40f5-88e3-7a09f1164872 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: 12c2134d-cb8b-4126-ad9f-380444b38911 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: 3cbe3de2-9156-4daf-bf06-a793961876a5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 60fdc9f3-6f47-4c91-a8b8-f518b85268e4 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: South Korea
customs_id: 7de975b2-978b-4bb7-9b48-432e7bfa5508 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: 9503aba7-7d88-44de-bf0b-e6334b9b7ae4 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: b5b29cbd-e20a-41ae-b0db-2e7825846f36 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: India
customs_id: 5dfc4a15-a06c-48f2-9d4e-c16b2a27c823 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: 616041df-f60a-4284-a023-49135c8daf2e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 7a4b5a88-8e52-4056-a79d-f0e89405b6e6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 40baec6a-6d8d-478b-a29a-8fc1205467c3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Germany
customs_id: c8676112-0d46-4ae3-9ef3-1f38feb76965 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: b78b9fd6-80ca-4118-b3ca-feeefaa77d95 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: China
customs_id: b06b60f3-a805-4837-981f-3e98ecdc44ae | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: 4b711601-c1c4-439b-8b35-09860739a6da | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: ef3fa38f-7c0d-4ab9-82d6-eceabc9bcd14 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Singapore
customs_id: 751342ca-2e30-421d-b9f6-d94d041afddb | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 187b83a5-0e21-44e6-b262-7f7663dbd7df | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: China
customs_id: 054c303d-f4b0-4250-8401-f281f8c8744a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: e2a46ff9-36d9-49ed-82ec-4f19e9e3fbb4 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 6c40774a-cded-4ae6-a12b-fa864da15d08 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: d34e426d-df62-446f-9fd7-877500fd0fa2 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: 586a56eb-dcc4-45b1-9bd1-f5ffce254e36 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Netherlands
customs_id: 8e47dc46-59e7-4420-b54c-2128326eefa9 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 4bb44eef-4a4b-47c3-b28f-9b4ed58cc4a0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: 8f5f94b7-bbdc-4dfc-89b5-4029836561b2 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: China
customs_id: fe90f05a-bf85-4b6d-9b45-401d4607da4b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 281fae2d-a2c0-40de-a562-55522d1a2c51 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United States
customs_id: 810f3a39-5433-41de-b794-29eb21b58d19 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: df0e8bd8-64c6-4b5f-a12e-b846405e3b59 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: Netherlands
customs_id: 2f9f0836-7fc2-4523-aab5-d59178206e4d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Singapore
customs_id: 4c6f662e-71a1-436f-892e-8798b1fca797 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 6ea052c3-b946-4e40-91ab-7a9fb143e949 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: Japan
customs_id: c8d6f941-bb75-49da-9a6d-19b0a9969a73 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: a27ea7f7-d171-46b1-a606-fd36b9b9c944 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United Kingdom
customs_id: 2bda1901-f251-4610-8741-ca17253fe56d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 671a09d1-e876-4c6c-8d17-c3900ae03e3e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: f5783fef-631a-4cd8-b6c3-1aaed6cc1499 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 94a56452-e291-4729-8487-c663918f4c8d | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: 0c022e9b-94ef-4fda-92d5-7b9295757f07 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: 36773a87-22f0-4b11-a01d-fe00623fb81d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: f024e2e3-0573-4c3c-9b80-01f1ab68a824 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: a67efc7e-652d-4073-be2f-45c67fbf2aa7 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: b5f779ad-d08f-48d6-a23d-9dc698cda340 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: d3ddd247-27fa-4662-8554-bf931cef5b25 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 4290d65c-0bec-4beb-adf1-d105cedb224f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 5aacc4b1-213e-4244-8d63-e8521643670b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: e18b19b0-5a0d-4d83-b58d-eef49cef7f27 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: 926b6f8d-438b-4f5a-b94d-068128152bea | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: c31cbc29-18b2-4176-86b5-3d08b3d8e056 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: 17b84788-d809-4c6a-9b38-e8e435a2c7d3 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: adccd641-c57b-4ccb-98a0-da389333059d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: India
customs_id: d4ab53c2-cb44-42ce-8492-03ae1d6c9430 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: a036d006-9e38-4d07-b346-a2705356fdfd | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: fc5dcfce-ee32-4d34-b727-02dec4cc87b4 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Japan
customs_id: fe502a14-b9f5-4e3d-9f02-6ff6eed696dc | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: India
customs_id: 3c3f67ca-4a40-421a-8aa9-acfca9635f55 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: United States
customs_id: afaa90b0-87f4-4a2b-89f7-bb590d5f9de5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: f05b62b0-c03b-462c-8703-af98efb839bd | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: Japan
customs_id: 8793740f-490a-40d0-a491-1151b1e67a39 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: UAE
customs_id: ae097f53-8f70-4d1c-b116-114243a4be56 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 3b88fef4-d761-4ab7-b024-0edeef0dd6e7 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 16ad058a-2bf0-42ea-9d48-e0cad632dfcf | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United States
customs_id: 300b66c4-697b-4553-9501-8c36a80fd97b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: 91bf474f-95c4-4750-aa82-0eae4e1cdde9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: 34f02975-81a0-44c6-a7b8-c5a62143e7cf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: 628e1c0c-4aa0-4af7-b0b3-d038777d0843 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: 71168e5c-670d-4200-9ae0-ef6b49c88f84 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: South Korea
customs_id: 0b4ab5b3-33df-4ae9-95aa-c9fe8639d22e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Japan
customs_id: a68fcb54-f666-404c-b321-9e29b532aa7a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: c8d0f201-b8f0-44cd-be06-4ae6ae8fe9d2 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: a69b2420-4a32-4d93-a36f-9f6eeafe517e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: 9b5cdd85-3315-43f9-8bcf-2d576ec3ce38 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: 22e7f08d-ec52-402a-bf5f-5d5701ca525d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: e9ad29ee-5ee6-49e6-8403-84744f890d89 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: ae615892-6d2c-4dc8-824e-12fc97ffb31f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: 45e92b36-25e7-447b-96a6-3fb502fa9f42 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: dfc8734d-eb46-4878-af2f-798e3ab4fc10 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: f1c32e1f-e935-4062-b6bc-3bd1ff6f3481 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: Singapore
customs_id: f6c48f20-282d-4bba-adb2-d55baed72ac4 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: UAE
customs_id: 0ea9b8d3-78c7-4eb1-8edd-65565439f0eb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: 51bb11b6-dda1-4be4-b4d3-941f763f4a4e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: South Korea
customs_id: 300a87ac-e401-444a-91bb-0108e23d8a8c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: a4a37f5d-af2b-4019-b6fc-279b262ae850 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: 8d56a750-b070-4b24-befb-c40973e1b9c8 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: 8291dd90-0f63-46a4-a46a-123308b245be | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: South Korea
customs_id: d2e7a931-161a-4e82-88ca-06e36eb9dd80 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: d05c953b-9c8f-4612-9bfd-eca48aebe890 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: de7193b6-3ef5-4dde-96a4-e8e148cfef7e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: 3dd1ffd0-6a72-4f56-8171-674b014d4bf1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: f2a640ac-518b-4e3f-b5fb-39ee4a14aef6 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 3391b37b-d1e7-4fd0-920c-c53dabd1e49b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: 1297228d-dcbd-46ef-8c8e-2d2ce8a3aca6 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Japan
customs_id: bd2de3ae-4354-4e43-ae21-7796db1b56ec | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: b8ff2fc7-c316-4b6d-827a-d3118c44066c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: 166fa982-d851-4480-8462-803053a755b0 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: ccacdb86-db0d-4721-84fd-e61e759cef1e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: 11726c93-9062-4e30-bd4f-e1f4ee6a0dba | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 7024951c-31de-43b5-baa2-f789cef4928d | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: United States
customs_id: 389f0d83-ae3d-4303-a7f7-f59c0031cdbd | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 2d9cca0d-82bf-4ebc-86c9-aa2d985ef45d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: 289c69ee-1250-41c7-9a35-01e7b45744e5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: 8c3f2086-98e1-4ac0-a06f-46d32d5e37bf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: 5e15d7a5-b8f3-4ec4-ae2b-cd8c2e762f04 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: 774d986f-30af-4704-b187-a91f5cd56a5b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: ae497a02-a91e-4653-9de5-cb9d70007c2b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: b42ab32c-4c2b-4b6d-9189-355fc47937d9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: 38c11ac8-2863-4686-b6cf-5cd9690e4819 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United States
customs_id: 97c9bccb-cdc2-4faa-83c2-5f00e5bfa1b9 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Machinery | destination_country: Netherlands
customs_id: dfe028f0-a3af-41eb-940b-4020eb4f3066 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: 055078a6-7f59-4773-acc2-6c827d22df48 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: d79fbb09-a986-4ca2-8b3b-f618b165018f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: 33888c7f-b07e-4ad9-8f06-6e16b0c57d8a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Japan
customs_id: 6003fe29-802d-4c95-a427-1d3964161ffc | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 8820c8e4-cdfc-4bc8-b491-45b68071b80e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: 29763522-21b1-4636-abdb-c34206ea4f44 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 4004939a-0f69-4551-9464-2d064d8302ff | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: ebc5d51b-7913-44e9-8184-db43bbddac13 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: India
customs_id: 5e58df4c-bb97-4dfc-af26-ce17c1c7b51a | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: Germany
customs_id: 36d01962-2d71-4428-a47e-ca0e8d2344b4 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: 3388caf9-ce41-4bd6-bdb7-315b1a791930 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Perishable | destination_country: UAE
customs_id: 817e9bc7-928a-472b-9b14-be49e04422da | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 0629cc4a-851f-47da-8806-95f3c425c243 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 35f987e6-ae18-4ded-a6ca-e269bd982cc7 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: 04a6fcc7-884b-4d21-a0cb-458ad3d73515 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: 563d471f-b5c3-440b-96b3-ff238531f3df | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: Germany
customs_id: 769ad1b9-44bc-418e-98e2-dbf7d1e0600f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: a11abdc6-07b1-48fc-afa2-f1ca1d66091d | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: e2d30cb1-def6-44e5-b272-7fb3b123ba3b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: 103c3783-ae6e-4731-9efa-9f42dc0b1eb9 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: China
customs_id: bfb8dfa5-9ed5-49da-a97a-63b3a850a794 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Germany
customs_id: 91dfdd98-715e-4a66-85f0-e7245ded8d55 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: bed15e4e-67e9-43cb-a72b-71ab3edfd789 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 89ec81f8-6c62-4da7-9cd7-02f8ba7554ef | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: 049444ea-3356-4794-ac54-870e2affc23f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 99c53dd8-1703-49f9-a524-e9680008038a | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: China
customs_id: f2fc4273-8926-498b-a243-da1251e775c3 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: f7a82691-b082-4d64-b682-58d56fe53352 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: United Kingdom
customs_id: e494e2a4-506b-4100-8d1f-910c2d10bc63 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: b91e5eab-7c3e-420d-9b9c-f7278ce57bad | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: South Korea
customs_id: 077d12e8-5d7b-4dab-b569-97b879fd0ba2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: 20a5fdaa-0c31-45c7-ae96-79d137d56b8e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: a528d4c6-6596-4e38-8865-ffaa266c2459 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: China
customs_id: 11721187-497a-4400-ad16-b6483686e3ee | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 103de39e-1e38-4ccd-a174-6c3c231c483f | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: Germany
customs_id: 044875ad-3f1a-4541-888e-8aceda1bf0ef | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 4034318f-99d5-4697-a8dc-13d6ab9d0c56 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: 362a87d7-9507-4d73-90ca-af31da28fdd0 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 36f64411-9399-4962-9463-90de8281ead1 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: a959f12c-3c8c-46fd-ba91-c9a0cfd27189 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 09615770-2102-487a-a298-496dcfad1c8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: eea3e5c3-aca6-476e-b6f8-11de1f10d22e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: India
customs_id: 908bd303-6b59-4780-92eb-2f91737aa6dc | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: d32a4609-8582-4a45-93e1-b0d0388276b0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 66fbbfb6-50a4-48b0-a68f-8fe17e0de4da | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
